sample energy luminosity br     nsignal nserrl nserrh eff    isr   vp   N0
#4190    4.18880   570.03    0.0938    0.0       6.4       6.4       0.08900   0.846     1.056     100000.0  
#4200    4.19890   526.00    0.0938    0.0       0.9       0.9       0.09400   0.847     1.056     50000.0   
#4210    4.20770   572.05    0.0938    14.4      7.7       7.7       0.10200   0.849     1.057     100000.0  
#4220    4.21710   569.20    0.0938    3.4       6.5       6.5       0.10600   0.847     1.056     100000.0  
#4230    4.22630   1100.94   0.0938    64.3      13.6      13.6      0.11100   0.848     1.056     100000.0  
#4237    4.23570   530.30    0.0938    11.7      6.4       6.4       0.11300   0.847     1.056     50000.0   
4245    4.24170   55.88     0.0938    8.3       3.1       3.1       0.12400   0.846     1.055     50000.0   
4246    4.24380   538.10    0.0938    17.8      9.5       9.5       0.11700   0.845     1.056     50000.0   
4260    4.25797   828.40    0.0938    83.3      13.4      13.4      0.12600   0.841     1.054     100000.0  
4270    4.26680   531.10    0.0938    63.7      10.1      10.1      0.13000   0.837     1.053     50000.0   
4280    4.27770   175.70    0.0938    22.0      6.7       6.7       0.12800   0.831     1.053     50000.0   
4290    4.28788   502.40    0.0938    94.0      12.1      12.1      0.12500   0.822     1.053     50000.0   
4310    4.30790   45.08     0.0938    9.0       3.6       3.6       0.15800   0.800     1.052     50000.0   
4315    4.31205   501.20    0.0938    189.4     11.9      11.9      0.14700   0.796     1.052     50000.0   
4340    4.33739   505.00    0.0938    240.5     33.2      33.2      0.16200   0.772     1.051     50000.0   
4360    4.35826   543.90    0.0938    349.7     37.5      37.5      0.18700   0.765     1.051     50000.0   
4380    4.37737   522.70    0.0938    366.8     29.8      29.8      0.17000   0.786     1.051     50000.0   
#4390    4.38740   55.57     0.0938    13.5      7.8       7.8       0.18600   0.811     1.051     50000.0   
4400    4.39645   507.80    0.0938    308.9     28.3      28.3      0.16900   0.833     1.051     50000.0   
4420    4.41558   1090.70   0.0938    854.0     35.6      35.6      0.18000   0.850     1.052     100000.0  
4440    4.43624   569.90    0.0938    290.7     31.6      31.6      0.16900   0.884     1.054     50000.0   
4470    4.46710   111.09    0.0938    20.0      12.7      12.7      0.16700   0.964     1.055     50000.0   
4530    4.52710   112.12    0.0938    47.6      7.3       7.3       0.16300   1.020     1.054     50000.0   
4575    4.57450   48.93     0.0938    7.7       6.4       6.4       0.16300   1.031     1.054     50000.0   
4600    4.59953   586.90    0.0938    122.1     22.6      22.6      0.16900   1.031     1.055     50000.0   
4610    4.61208   102.50    0.0938    21.8      9.3       9.3       0.15500   1.028     1.055     50000.0   
4620    4.63129   511.06    0.0938    124.6     18.4      18.4      0.16000   1.017     1.054     50000.0   
4640    4.64366   541.37    0.0938    131.7     20.7      20.7      0.16100   1.004     1.054     50000.0   
4660    4.66414   528.63    0.0938    138.9     20.1      20.1      0.16900   0.946     1.054     50000.0   
4680    4.68188   1631.73   0.0938    642.9     46.6      46.6      0.17500   0.897     1.054     100000.0  
4700    4.70044   526.20    0.0938    105.1     20.4      20.4      0.16200   1.008     1.055     50000.0   
